Issue_key	Summary
WEBRC-17	Review and Design Processing Debit Card payment using Remote Connect
WEBRC-166	Develop Protractor test scripts
WEBRC-167	Benchmark Identification based on raw queries
WEBRC-168	Performance tool, framework and metrics selection
WEBRC-169	Preparation of final project plan document
WEBRC-170	Preparation of performance requirement and load model document
WEBRC-171	Test environment planning document
WEBRC-172	End to end test script development and test data preparation
WEBRC-173	Preparation of test plan document
WEBRC-174	Test execution and test result documentation for end to end test
WEBRC-175	Test execution and test result documentation for the web service (API)
WEBRC-176	Test result analysis and documentation for the web service (API)
WEBRC-177	Test result analysis and documentation for end to end test
WEBRC-209	CICD Documentation review
WEBRC-211	Telerik Controls Research
WEBRC-212	IE and other App Compatibility Changes Research
WEBRC-214	Continued Testing Against the Branch Application, Data and Updation on the Test Case Document
WEBRC-215	Active Directory Issue
WEBRC-216	Cleaning up the reports
WEBRC-217	Microservices
WEBRC-218	AD authorization 
WEBRC-219	CICD Documentation
WEBRC-220	Telerik Grid Control research 
WEBRC-221	Test Cases Review
WEBRC-222	Performance Test Review
WEBRC-223	Perform Spot Checks against the Branch Application and document the findings
WEBRC-224	Research on Branch Application additional features
WEBRC-225	Application walk through with David
WEBRC-226	Dev and QA Testing the application after Defect Fixes - Fund Disbursement Issue
WEBRC-227	Confirmation on the Timelines from Lori and Rich
WEBRC-228	Weekly Status Reporting to Stakeholders
WEBRC-229	VDI issue resolution for Daniel
WEBRC-230	Renewal of the Power Builder License for Endale
WEBRC-232	Adding new and improving existing functional tests
WEBRC-233	Experimenting on Messaging Service  
WEBRC-234	Exploring QA Testing Tools 
WEBRC-235	Creating Automation Test Presentation
WEBRC-236	Connecting Protractor to QTest
WEBRC-238	Coordination with the Training Team on updating documentation
WEBRC-239	QTest Explore
WEBRC-240	Setup Test runner task and reporter for CI
WEBRC-241	Preparation of unit and functional test presentation document
WEBRC-242	Coordination with Rudy and John on having the Branch installed for all Team Members
WEBRC-243	Coordination with the Team in implementing the Cease requirement
WEBRC-247	Repay Change Source Type
WEBRC-258	Reconfigure connection to test db for Branch Application
WEBRC-261	write test case Cease and log
WEBRC-262	Examine Branch Application How Login works and document it
WEBRC-282	Research on ELK Stack
WEBRC-287	Add More scenario to protractor test 
WEBRC-289	Veracode Report
WEBRC-295	Exploring Micro Focus Unified Functional Testing (UFT)
WEBRC-310	Upload project artifices for security test
WEBRC-311	Version mismatch for database
WEBRC-315	Employee Branch access stored procedure in production database needs update
WEBRC-324	Export Project documentation to WIKI
WEBRC-326	New Connect + User Creation process documentation
WEBRC-332	Reviewing ConnectPlus 2 
WEBRC-339	Performance testing in Production
WEBRC-343	Sprint Planning
WEBRC-895	User Walk Tru 
WEBRC-589	Create a library that will take a Model and returns a formatted and parameterized sql query
WEBRC-600	E2E UI Testing
WEBRC-608	Testing End to End
WEBRC-614	Audit Trail - Show Checked and Unchecked 
WEBRC-617	End to End testing
WEBRC-618	Helping on regression testing
WEBRC-619	End to end front end testing 
WEBRC-620	Testing
WEBRC-621	Regression testing 
WEBRC-622	Make code ready for production 
WEBRC-381	Finalizing Sprint 11
WEBRC-382	Employee Activity - Development of new V 2.0 UI Changes
WEBRC-664	Reorganize,Prepare seed data and test Role Configuration on database
WEBRC-669	Read only restriction  Testing Backend API Case 
WEBRC-673	End to end  UI testing
WEBRC-695	Write test case for this sprints requirement
WEBRC-696	Automation Test script for login branch selection and dashboard
WEBRC-697	Automation Test script for Collection, address and reference
WEBRC-698	Automation Test script for Employee Activity report
WEBRC-707	Revisit the Address Unit Test
WEBRC-730	Testing QA items
WEBRC-739	Remaining task from type ahead
WEBRC-771	Automation Test Cases on Role based access
WEBRC-772	Q-Test Coverage on Sprint Items
WEBRC-805	Dashboard - Unit test on SEQ - Fetch and Logs Manager
WEBRC-822	Testing Items on QA
WEBRC-848	Quality assurance process review
WEBRC-859	Update End to End Test Result on qTest
WEBRC-871	Protractor qTest integration 
WEBRC-1252	Help and Notification
WEBRC-1251	Manage Branch Users
WEBRC-1250	Employee Activity Report
WEBRC-1247	Connect + administration 
WEBRC-1249	Collections
WEBRC-1219	Unattended Install 
WEBRC-1193	Create Test case for sprint 26 user stories
WEBRC-1135	Automation Test Script for Sprint 25
WEBRC-1136	Organize and create Test case for sprint 25 User stories in qTest 
WEBRC-1137	Sprint 25 Manual Test Execution 
WEBRC-1138	Create automation test runner on qTest
WEBRC-646	RedisCache based distributed cash
WEBRC-629	Removing dependency on Recency Criteria for searching Customers.
WEBRC-1103	App Dynamics
WEBRC-1057	Regression Testing of v 2.3 on Dev & QA
WEBRC-1055	Sprint 22 & 23 Automation testing 
WEBRC-989	Enable Distribute Caching on Dashboard
WEBRC-987	Manual Testing of V 2.3 Items
WEBRC-986	Manual Testing of V 2.3 Items
WEBRC-899	UI Design on Figma for User Walk Tru
WEBRC-876	Create cross system application setting tables
WEBRC-877	Maintain and update logging to accomadete report requirement
